1.0	356.0	990.0	29.0	
2.0	357.0	990.0	27.0	
3.0	358.0	990.0	25.0	
4.0	359.0	990.0	26.0	
5.0	76.0	48511.0	28.0	
6.0	111.0	8428.0	26.0	
7.0	343.0	76880.0	-7.0	
8.0	20.0	69845.0	-19.0	
9.0	245.0	81000.0	-7.0	
10.0	73.0	60425.0	32.0	
11.0	306.0	53263.0	11.0	
12.0	151.0	68562.0	1.0	
13.0	75.0	26438.0	-3.0	
14.0	187.0	13677.0	24.0	
15.0	351.0	71169.0	2.0	
16.0	53.0	53457.0	-15.0	
17.0	138.0	31634.0	0.0	
18.0	99.0	79721.0	-7.0	
19.0	28.0	72685.0	-7.0	
20.0	81.0	60122.0	33.0	
21.0	33.0	42733.0	7.0	
22.0	13.0	45587.0	-16.0	
23.0	64.0	74197.0	29.0	
24.0	129.0	71813.0	19.0	
25.0	4.0	27044.0	-7.0	
26.0	190.0	64186.0	31.0	
27.0	116.0	36808.0	2.0	
28.0	147.0	56772.0	26.0	
29.0	12.0	36369.0	12.0	
30.0	91.0	73932.0	0.0	
31.0	333.0	80476.0	5.0	
32.0	163.0	4002.0	11.0	
33.0	28.0	64507.0	8.0	
34.0	219.0	37063.0	-10.0	
35.0	86.0	3050.0	-20.0	
36.0	83.0	9435.0	-7.0	
37.0	342.0	5398.0	29.0	
38.0	152.0	38774.0	-9.0	
39.0	345.0	68050.0	-8.0	
40.0	38.0	59067.0	12.0	
41.0	246.0	50486.0	32.0	
42.0	333.0	35505.0	-17.0	
43.0	288.0	20485.0	35.0	
44.0	256.0	84179.0	-18.0	
45.0	56.0	15238.0	0.0	
46.0	232.0	60740.0	4.0	
47.0	263.0	574.0	-19.0	
48.0	100.0	50063.0	-4.0	
49.0	3.0	41506.0	22.0	
50.0	253.0	73179.0	25.0	
51.0	301.0	80018.0	25.0	
52.0	186.0	70420.0	-4.0	
53.0	131.0	49314.0	-14.0	
54.0	122.0	23581.0	25.0	
55.0	103.0	50478.0	29.0	
56.0	192.0	68539.0	-8.0	
57.0	133.0	78510.0	-13.0	
58.0	205.0	11719.0	27.0	
59.0	358.0	43911.0	23.0	
60.0	177.0	43068.0	23.0	
61.0	149.0	54936.0	22.0	
62.0	121.0	64755.0	5.0	
63.0	274.0	49927.0	11.0	
64.0	221.0	33341.0	-13.0	
65.0	79.0	85352.0	31.0	
66.0	136.0	30278.0	6.0	
67.0	124.0	38839.0	-14.0	
68.0	163.0	1666.0	12.0	
69.0	46.0	45450.0	5.0	
70.0	351.0	71189.0	12.0	
71.0	206.0	67042.0	21.0	
72.0	174.0	79093.0	7.0	
73.0	207.0	4170.0	-17.0	
74.0	184.0	11207.0	6.0	
75.0	290.0	45208.0	-17.0	
76.0	165.0	1149.0	3.0	
77.0	119.0	11174.0	-11.0	
78.0	215.0	7143.0	-17.0	
79.0	255.0	28700.0	26.0	
80.0	195.0	52435.0	33.0	
81.0	120.0	68304.0	25.0	
82.0	245.0	54651.0	32.0	
83.0	101.0	15294.0	0.0	
84.0	25.0	80644.0	-18.0	
85.0	158.0	4180.0	3.0	
86.0	99.0	57485.0	9.0	
87.0	166.0	6685.0	34.0	
88.0	356.0	60237.0	23.0	
89.0	306.0	31125.0	-13.0	
90.0	118.0	24823.0	28.0	
91.0	355.0	54162.0	22.0	
92.0	285.0	3455.0	1.0	
93.0	138.0	24875.0	9.0	
94.0	213.0	42636.0	-18.0	
95.0	129.0	4980.0	-15.0	
96.0	346.0	57909.0	12.0	
97.0	15.0	28854.0	-16.0	
98.0	94.0	24634.0	19.0	
99.0	275.0	17609.0	-3.0	
100.0	259.0	81649.0	2.0	
101.0	76.0	68557.0	9.0	
102.0	277.0	21881.0	29.0	
103.0	162.0	38741.0	-19.0	
104.0	305.0	64701.0	-7.0	
105.0	248.0	28286.0	19.0	
106.0	69.0	76542.0	-15.0	
107.0	36.0	65127.0	28.0	
